actual_price,predicted_price,residual,absolute_error
2250000.0,2429958.920533584,-179958.92053358397,179958.92053358397
3400000.0,3380005.959060374,19994.04093962582,19994.04093962582
790000.0,674164.7242994723,115835.27570052771,115835.27570052771
4350000.0,4378847.644511718,-28847.644511718303,28847.644511718303
2500000.0,2818543.8430992956,-318543.8430992956,318543.8430992956
550000.0,1231024.5680710766,-681024.5680710766,681024.5680710766
850000.0,849727.3527366576,272.6472633423982,272.6472633423982
2480000.0,2324559.8917070483,155440.1082929517,155440.1082929517
1050000.0,375821.22711143555,674178.7728885645,674178.7728885645
5750000.0,5512470.354630445,237529.64536955487,237529.64536955487
935000.0,905528.2937434099,29471.706256590085,29471.706256590085
1250000.0,1106992.7838145623,143007.21618543775,143007.21618543775
850000.0,1012632.8226771171,-162632.82267711707,162632.82267711707
4300000.0,3981140.7982858345,318859.2017141655,318859.2017141655
2950000.0,3103194.8665471715,-153194.8665471715,153194.8665471715
4100000.0,3221525.299686608,878474.7003133921,878474.7003133921
4100000.0,3908296.2081603846,191703.79183961544,191703.79183961544
3190000.0,3061281.2097019837,128718.79029801628,128718.79029801628
2200000.0,1877174.7204189224,322825.27958107763,322825.27958107763
2450000.0,3095754.238439521,-645754.2384395208,645754.2384395208
2400000.0,2344617.187561264,55382.812438736204,55382.812438736204
800000.0,794784.5752934697,5215.424706530292,5215.424706530292
3050000.0,3091808.4563720943,-41808.45637209434,41808.45637209434
900000.0,1070139.2002057987,-170139.20020579873,170139.20020579873
3400000.0,3242689.2382754525,157310.76172454748,157310.76172454748
2875000.0,2624671.4834021903,250328.51659780974,250328.51659780974
1100000.0,1204535.0341035584,-104535.0341035584,104535.0341035584
1975000.0,1806741.7310359767,168258.26896402333,168258.26896402333
1600000.0,1515662.886516442,84337.11348355794,84337.11348355794
3500000.0,3105182.9218748338,394817.07812516624,394817.07812516624
3700000.0,3452460.342371652,247539.6576283481,247539.6576283481
6000000.0,6065112.334317757,-65112.33431775682,65112.33431775682
2400000.0,2320021.208313349,79978.79168665083,79978.79168665083
2225000.0,2844482.567862848,-619482.5678628478,619482.5678628478
2900000.0,2307672.2868865556,592327.7131134444,592327.7131134444
2980000.0,3083536.7067680764,-103536.7067680764,103536.7067680764
530000.0,762524.6847453947,-232524.68474539474,232524.68474539474
4650000.0,4994460.211433224,-344460.2114332244,344460.2114332244
3100000.0,2023363.3308074835,1076636.6691925165,1076636.6691925165
890000.0,1466422.2247081364,-576422.2247081364,576422.2247081364
2600000.0,3189609.991947213,-589609.9919472132,589609.9919472132
3120000.0,3178693.1588849975,-58693.15888499748,58693.15888499748
1270000.0,1180614.3104674057,89385.68953259429,89385.68953259429
994999.0,1049389.4464473506,-54390.44644735055,54390.44644735055
2375000.0,2588096.4888803475,-213096.48888034746,213096.48888034746
2395000.0,2052413.242621387,342586.7573786131,342586.7573786131
700000.0,340832.5857845646,359167.4142154354,359167.4142154354
750000.0,1569621.269304812,-819621.269304812,819621.269304812
2400000.0,2675164.4070479404,-275164.4070479404,275164.4070479404
7550000.0,6238589.466542255,1311410.5334577449,1311410.5334577449
740000.0,1026263.1453055497,-286263.1453055497,286263.1453055497
900000.0,1175620.8696596501,-275620.86965965014,275620.86965965014
600000.0,3394971.948544396,-2794971.948544396,2794971.948544396
850000.0,908519.9177024656,-58519.91770246555,58519.91770246555
690000.0,1072588.9292761085,-382588.9292761085,382588.9292761085
1225000.0,1125498.676670495,99501.32332950504,99501.32332950504
1680000.0,1187177.5337343307,492822.4662656693,492822.4662656693
1175000.0,1499841.0690747972,-324841.0690747972,324841.0690747972
2900000.0,2700443.307538472,199556.69246152788,199556.69246152788
3450000.0,3493676.1953606214,-43676.19536062144,43676.19536062144
2100000.0,938641.0054784062,1161358.9945215937,1161358.9945215937
3120000.0,2717445.6583503736,402554.3416496264,402554.3416496264
4500000.0,4925777.962632641,-425777.9626326412,425777.9626326412
5100000.0,5219344.49956914,-119344.49956914037,119344.49956914037
650000.0,916737.8736386644,-266737.8736386644,266737.8736386644
3479999.0,3091757.4899309454,388241.51006905455,388241.51006905455
475000.0,618384.3907794327,-143384.39077943272,143384.39077943272
6590000.0,5783659.305696635,806340.6943033654,806340.6943033654
4200000.0,5252213.5652432395,-1052213.5652432395,1052213.5652432395
900000.0,1201179.144869807,-301179.14486980694,301179.14486980694
1450000.0,1416672.779703667,33327.22029633308,33327.22029633308
3495000.0,3073165.343110474,421834.6568895262,421834.6568895262
8450000.0,8742124.03028468,-292124.0302846804,292124.0302846804
3390000.0,3099798.7915047198,290201.20849528024,290201.20849528024
4499000.0,4580067.675527398,-81067.67552739754,81067.67552739754
1800000.0,2046860.111772459,-246860.111772459,246860.111772459
5250000.0,5351830.283515224,-101830.28351522423,101830.28351522423
4575000.0,5398338.459086911,-823338.4590869108,823338.4590869108
1530000.0,1383252.4368313847,146747.56316861534,146747.56316861534
8100000.0,7408914.290377348,691085.7096226523,691085.7096226523
750000.0,834523.5503952513,-84523.55039525125,84523.55039525125
6950000.0,6910932.882155793,39067.11784420721,39067.11784420721
675000.0,565777.0182917156,109222.98170828435,109222.98170828435
3500000.0,3661519.3275977825,-161519.32759778248,161519.32759778248
6900000.0,7474345.476227839,-574345.4762278385,574345.4762278385
3300000.0,3282262.4280592715,17737.571940728463,17737.571940728463
2520000.0,2526467.149735752,-6467.1497357520275,6467.1497357520275
1040000.0,1056483.4923682609,-16483.492368260864,16483.492368260864
2275000.0,1955180.9661803928,319819.0338196072,319819.0338196072
2275000.0,2216503.6599121676,58496.34008783242,58496.34008783242
3529999.0,4606574.224306112,-1076575.2243061122,1076575.2243061122
2450000.0,3273110.257413585,-823110.2574135852,823110.2574135852
3500000.0,3950707.9605180756,-450707.9605180756,450707.9605180756
1100000.0,1151472.5662521482,-51472.566252148245,51472.566252148245
1100000.0,1125201.1506471734,-25201.150647173403,25201.150647173403
550000.0,801651.3099846999,-251651.30998469994,251651.30998469994
3450000.0,2904741.5926514217,545258.4073485783,545258.4073485783
1750000.0,1816845.445696215,-66845.44569621491,66845.44569621491
3450000.0,3541997.156487185,-91997.15648718504,91997.15648718504
6200000.0,6448147.420316354,-248147.42031635437,248147.42031635437
4535000.0,5586130.716667416,-1051130.7166674156,1051130.7166674156
4800000.0,4911935.641780038,-111935.64178003836,111935.64178003836
1300000.0,1066665.8616268795,233334.13837312046,233334.13837312046
535000.0,673306.332777963,-138306.33277796302,138306.33277796302
7100000.0,6385162.147485678,714837.8525143219,714837.8525143219
1550000.0,1320278.5833341216,229721.41666587838,229721.41666587838
3350000.0,3086217.271773938,263782.7282260619,263782.7282260619
6900000.0,6255972.071651066,644027.9283489343,644027.9283489343
2800000.0,2747223.4441805636,52776.55581943644,52776.55581943644
5400000.0,5126932.0639769435,273067.9360230565,273067.9360230565
4700000.0,4583228.897280019,116771.10271998122,116771.10271998122
1750000.0,1377023.779340836,372976.220659164,372976.220659164
2950000.0,2823286.8874100326,126713.11258996744,126713.11258996744
4590000.0,5564368.683731421,-974368.6837314209,974368.6837314209
890000.0,942193.2844527828,-52193.28445278283,52193.28445278283
1300000.0,932881.6255082177,367118.3744917823,367118.3744917823
1700000.0,1417372.1701370997,282627.8298629003,282627.8298629003
5100000.0,4841782.584198293,258217.41580170672,258217.41580170672
2180000.0,2227414.9113598843,-47414.91135988431,47414.91135988431
4100000.0,4450744.006018736,-350744.0060187364,350744.0060187364
3200000.0,2624122.7706532585,575877.2293467415,575877.2293467415
1100000.0,1270113.7662117989,-170113.76621179888,170113.76621179888
1795000.0,2617335.806202254,-822335.8062022538,822335.8062022538
3050000.0,2739299.210745097,310700.78925490286,310700.78925490286
7500000.0,5408778.191398708,2091221.8086012919,2091221.8086012919
5700000.0,5676884.658768863,23115.341231136583,23115.341231136583
3000000.0,2411657.0550255068,588342.9449744932,588342.9449744932
1550000.0,1899747.779440699,-349747.7794406989,349747.7794406989
3375000.0,3288620.988278529,86379.01172147086,86379.01172147086
7900000.0,8157514.657156743,-257514.6571567431,257514.6571567431
1075000.0,1114289.3202603136,-39289.32026031357,39289.32026031357
4500000.0,6374571.571110144,-1874571.5711101443,1874571.5711101443
6800000.0,7116083.2188027585,-316083.2188027585,316083.2188027585
2790000.0,2654096.8848441523,135903.11515584774,135903.11515584774
2680000.0,2695732.4294550586,-15732.42945505865,15732.42945505865
7100000.0,7419901.1951803295,-319901.1951803295,319901.1951803295
2850000.0,2147253.1223894856,702746.8776105144,702746.8776105144
2550000.0,2022148.4962318358,527851.5037681642,527851.5037681642
8500000.0,7497182.231228044,1002817.7687719557,1002817.7687719557
7300000.0,5713034.250102992,1586965.7498970078,1586965.7498970078
6650000.0,6086558.806330703,563441.1936692968,563441.1936692968
1650000.0,1754973.1445369753,-104973.1445369753,104973.1445369753
1195000.0,1869220.408944704,-674220.4089447041,674220.4089447041
5500000.0,5068583.03843309,431416.96156691015,431416.96156691015
4000000.0,4405923.08823537,-405923.0882353699,405923.0882353699
1000000.0,1141537.1734331853,-141537.17343318532,141537.17343318532
1739999.0,1590572.0885902985,149426.91140970145,149426.91140970145
4845000.0,5451493.034808297,-606493.0348082967,606493.0348082967
3600000.0,4125364.925443753,-525364.9254437531,525364.9254437531
3000000.0,3142569.2897199504,-142569.2897199504,142569.2897199504
7800000.0,7125579.151317363,674420.8486826373,674420.8486826373
3100000.0,3243853.758734929,-143853.7587349289,143853.7587349289
450000.0,547267.946981948,-97267.94698194799,97267.94698194799
3800000.0,3493467.4195701177,306532.5804298823,306532.5804298823
3575000.0,4616013.149759251,-1041013.1497592507,1041013.1497592507
4125000.0,5511662.356083479,-1386662.3560834788,1386662.3560834788
1030000.0,906105.8880514947,123894.11194850528,123894.11194850528
1100000.0,1213714.0256159923,-113714.02561599226,113714.02561599226
2850000.0,2900253.581139283,-50253.58113928279,50253.58113928279
4120000.0,4071464.072310453,48535.927689547185,48535.927689547185
450000.0,578497.797306565,-128497.79730656499,128497.79730656499
1685000.0,1456454.8504832857,228545.14951671427,228545.14951671427
3900000.0,4686177.166563805,-786177.1665638052,786177.1665638052
3200000.0,2681786.722747033,518213.277252967,518213.277252967
1500000.0,1893129.8417912642,-393129.84179126425,393129.84179126425
3900000.0,4264011.1272015255,-364011.1272015255,364011.1272015255
2230000.0,2088849.2697622303,141150.73023776966,141150.73023776966
1895000.0,1797891.1952473405,97108.80475265952,97108.80475265952
6450000.0,5752003.354986837,697996.6450131629,697996.6450131629
1500000.0,1337847.9575863685,162152.04241363145,162152.04241363145
1895000.0,1848809.7227386283,46190.277261371724,46190.277261371724
7400000.0,6875348.919988142,524651.0800118577,524651.0800118577
3500000.0,3804684.026182719,-304684.02618271904,304684.02618271904
6150000.0,6232523.668677384,-82523.66867738403,82523.66867738403
1550000.0,1508097.4562742107,41902.54372578929,41902.54372578929
1050000.0,900799.1499480611,149200.8500519389,149200.8500519389
1695000.0,1491874.7877514635,203125.21224853653,203125.21224853653
4400000.0,4986096.777968642,-586096.7779686423,586096.7779686423
2400000.0,2092301.0164127802,307698.98358721985,307698.98358721985
2900000.0,2681256.807340592,218743.19265940785,218743.19265940785
2750000.0,2761528.9900319045,-11528.990031904541,11528.990031904541
1130000.0,415350.48874890566,714649.5112510943,714649.5112510943
7370000.0,5686248.864454901,1683751.1355450992,1683751.1355450992
8100000.0,5834138.377931136,2265861.6220688643,2265861.6220688643
6750000.0,6066225.891888626,683774.1081113741,683774.1081113741
4100000.0,3938870.5072988877,161129.4927011123,161129.4927011123
3045000.0,3281920.9875275977,-236920.9875275977,236920.9875275977
4150000.0,3330060.0191115723,819939.9808884277,819939.9808884277
2150000.0,2077716.3428969998,72283.65710300021,72283.65710300021
1365000.0,1208463.8060849283,156536.19391507166,156536.19391507166
930000.0,1012096.1460448464,-82096.14604484639,82096.14604484639
185000.0,859414.2909120745,-674414.2909120745,674414.2909120745
3300000.0,3379862.4110780065,-79862.4110780065,79862.4110780065
819999.0,837554.3509468507,-17555.350946850725,17555.350946850725
3150000.0,2933916.372075137,216083.62792486278,216083.62792486278
3000000.0,3506262.8512493456,-506262.8512493456,506262.8512493456
2785000.0,3334070.5050837663,-549070.5050837663,549070.5050837663
2385000.0,2420483.5709251277,-35483.570925127715,35483.570925127715
7600000.0,5973218.929784437,1626781.0702155633,1626781.0702155633
960000.0,1203745.3086244636,-243745.30862446362,243745.30862446362
1800000.0,2106888.227991882,-306888.2279918818,306888.2279918818
2600000.0,2303755.0276982607,296244.97230173927,296244.97230173927
4300000.0,4915827.937496607,-615827.9374966072,615827.9374966072
1670000.0,1480219.43040925,189780.56959074992,189780.56959074992
6700000.0,6459627.52043568,240372.4795643203,240372.4795643203
3100000.0,3754852.0489005316,-654852.0489005316,654852.0489005316
1515000.0,1804842.3211309044,-289842.32113090437,289842.32113090437
2400000.0,2760295.8790549813,-360295.8790549813,360295.8790549813
3225000.0,3485771.138635242,-260771.1386352419,260771.1386352419
5300000.0,5726092.603680407,-426092.6036804067,426092.6036804067
7050000.0,6492392.540028079,557607.4599719206,557607.4599719206
2480000.0,2239420.9133886886,240579.08661131142,240579.08661131142
3325000.0,4210614.946478705,-885614.9464787049,885614.9464787049
960000.0,852526.627943852,107473.37205614801,107473.37205614801
1475000.0,1057780.9233048635,417219.0766951365,417219.0766951365
3250000.0,2353838.4319401034,896161.5680598966,896161.5680598966
969999.0,1010236.9543620835,-40237.95436208346,40237.95436208346
3300000.0,3088180.2385128043,211819.76148719573,211819.76148719573
3375000.0,2875398.628643093,499601.37135690683,499601.37135690683
5800000.0,2322652.2687262627,3477347.7312737373,3477347.7312737373
900000.0,1005698.468879642,-105698.46887964197,105698.46887964197
620000.0,1119617.6805340846,-499617.68053408456,499617.68053408456
2200000.0,3140067.871766505,-940067.8717665048,940067.8717665048
2790000.0,2108309.9942564555,681690.0057435445,681690.0057435445
1875000.0,1709336.3790898458,165663.6209101542,165663.6209101542
7900000.0,7856659.188752072,43340.81124792807,43340.81124792807
1085000.0,1051592.1827821645,33407.81721783546,33407.81721783546
6300000.0,6452949.735202324,-152949.73520232365,152949.73520232365
7350000.0,7738217.442825016,-388217.44282501563,388217.44282501563
3379999.0,3354771.3350043986,25227.6649956014,25227.6649956014
5600000.0,5470422.56932176,129577.43067824002,129577.43067824002
4450000.0,3704582.302000261,745417.6979997391,745417.6979997391
1500000.0,1631255.2542899053,-131255.2542899053,131255.2542899053
2500000.0,2610131.5670716744,-110131.56707167439,110131.56707167439
